city,long,lat
new york city,-74,40.7
boston,-71.0589,42.36
Anchorage,-149.9003,61.2181
Los Angeles,-118.4108,34.0194
Chicago,-87.6818,41.8376
Houston,-95.3863,29.7805
Philadelphia,-75.1333,40.0094
Phoenix,-112.0880,33.5722
San Antonio,-98.5251,29.4724
San Diego,-117.1350,32.8153
Dallas,-96.7967,32.7757
San Jose,-121.8193,37.2969
Austin,-97.7560,30.3072
Jacksonville,-81.6613,30.3370
San Francisco,-122.4193,37.7751
Indianapolis,-86.1459,39.7767
Columbus,-82.9850,39.9848
Charlotte,-80.8307,35.2087
Seattle,-122.3509,47.6205
Denver,-104.8806,39.7618
Detroit,-83.1022,42.3830
D.C.,-77.0171,38.9041
Memphis,-89.9785,35.1035
Nashville,-86.7850,36.1718
Portland,-122.6500,45.5370
Oklahoma City,-97.5137,35.4671
Las Vegas,-115.2640,36.2277
Milwaukee,-87.9667,43.0633
Kansas City,-94.5511,39.1252
Atlanta,-84.4227,33.7629
Miami,-80.2086,25.7752
Minneapolis,-93.2683,44.9633
New Orleans,-89.9390,30.0686
Cleveland,-81.6795,41.4781
St. Louis,-90.2446,38.6357
Pittsburgh,-79.9766,40.4398
Boise,-116.2311,43.5985
Des Moines,-93.6167,41.5739
Montgomery,-86.2686,32.3463
Little Rock,-92.3586,34.7254
Salt Lake City,-111.9314,40.7785
Wichita,-97.3427,37.6907
Louisville,-85.6667,38.1781
